id,sensor_id,timestamp,src_ip,dst_ip,src_port,dst_port,protocol,flags,payload_size
53,2,2026-05-20T09:56:48Z,10.10.22.31,192.168.56.12,60610,53,UDP,,153
54,1,2026-05-20T09:57:29Z,10.10.20.13,192.168.56.20,50575,993,TCP,SA,1556
55,1,2026-05-20T09:59:29Z,10.10.20.13,192.168.56.10,59183,123,UDP,,1756
56,1,2026-05-20T10:02:47Z,10.10.20.14,192.168.56.11,61892,53,UDP,,1572
57,3,2026-05-20T10:04:34Z,10.10.20.15,192.168.56.30,64103,8080,TCP,A,100
58,3,2026-05-20T10:06:58Z,10.10.22.31,192.168.56.12,52012,993,TCP,SA,556
59,2,2026-05-20T10:07:10Z,10.10.21.22,192.168.56.30,63914,3306,TCP,A,451
60,1,2026-05-20T10:08:48Z,10.10.20.13,192.168.56.11,51620,80,TCP,PA,580
61,1,2026-05-20T10:12:18Z,10.10.20.11,192.168.56.10,62088,80,TCP,SA,871
62,1,2026-05-20T10:15:13Z,10.10.20.14,192.168.56.11,57290,80,TCP,A,1290
63,1,2026-05-20T10:15:20Z,10.10.20.15,192.168.56.12,64415,587,TCP,A,1380
64,1,2026-05-20T10:18:08Z,10.10.20.12,192.168.56.12,51884,587,TCP,PA,1004
65,1,2026-05-20T10:29:18Z,10.10.20.14,192.168.56.20,52540,123,UDP,,469
66,3,2026-05-20T10:36:11Z,10.10.20.14,192.168.56.10,52482,443,TCP,PA,1655
67,1,2026-05-20T10:37:02Z,10.10.20.11,192.168.56.30,49884,80,TCP,SA,798
68,1,2026-05-20T10:43:19Z,10.10.21.21,192.168.56.30,53820,443,TCP,A,1679
69,2,2026-05-20T10:45:15Z,10.10.20.15,192.168.56.20,52951,5432,TCP,SA,1597
70,3,2026-05-20T10:45:15Z,10.10.20.13,192.168.56.12,60851,80,TCP,SA,360
71,1,2026-05-20T10:48:32Z,10.10.22.31,192.168.56.20,65076,80,TCP,A,441
72,1,2026-05-20T10:51:18Z,10.10.20.11,192.168.56.12,53596,993,TCP,PA,1417
73,2,2026-05-20T10:54:50Z,10.10.20.11,192.168.56.30,56418,443,TCP,PA,1340
74,2,2026-05-20T10:55:08Z,10.10.20.12,192.168.56.12,65269,8080,TCP,SA,157
75,1,2026-05-20T10:57:13Z,10.10.20.14,192.168.56.20,53059,80,TCP,SA,1570
76,2,2026-05-20T10:57:29Z,10.10.20.15,192.168.56.12,57417,123,UDP,,543
77,1,2026-05-20T11:02:22Z,10.10.20.12,192.168.56.11,52270,443,TCP,A,266
78,2,2026-05-20T11:05:09Z,10.10.20.11,192.168.56.10,62561,443,TCP,PA,1679
79,2,2026-05-20T11:05:52Z,10.10.21.21,192.168.56.12,55445,80,TCP,A,295
80,2,2026-05-20T11:07:12Z,10.10.20.15,192.168.56.30,65068,443,TCP,A,383
81,3,2026-05-20T11:08:28Z,10.10.20.15,192.168.56.30,63785,53,TCP,A,1326
82,1,2026-05-20T11:09:10Z,10.10.20.12,192.168.56.30,54555,993,TCP,PA,1556
83,3,2026-05-20T11:12:01Z,10.10.21.22,192.168.56.20,60637,443,TCP,A,1452
84,2,2026-05-20T11:13:20Z,10.10.20.11,192.168.56.30,64051,443,TCP,PA,736
85,3,2026-05-20T11:14:31Z,10.10.21.21,192.168.56.12,55551,80,TCP,SA,1314
86,1,2026-05-20T11:17:25Z,10.10.20.12,192.168.56.20,52290,443,TCP,SA,1218
87,2,2026-05-20T11:17:27Z,10.10.20.12,192.168.56.10,61596,80,TCP,SA,326
88,1,2026-05-20T11:18:18Z,10.10.20.13,192.168.56.10,61162,443,TCP,PA,158
89,1,2026-05-20T11:19:33Z,10.10.22.31,192.168.56.20,64629,443,TCP,SA,909
90,2,2026-05-20T11:21:01Z,10.10.20.12,192.168.56.10,61845,993,TCP,PA,1345
91,2,2026-05-20T11:21:27Z,10.10.21.21,192.168.56.11,52711,53,TCP,A,1772
92,2,2026-05-20T11:22:31Z,10.10.20.13,192.168.56.30,63647,993,TCP,A,741
93,2,2026-05-20T11:25:10Z,10.10.22.31,192.168.56.11,61371,443,TCP,SA,912
94,3,2026-05-20T11:33:11Z,10.10.20.11,192.168.56.11,64526,443,TCP,PA,1494
95,1,2026-05-20T11:44:02Z,10.10.20.13,192.168.56.11,49465,443,TCP,SA,871
96,1,2026-05-20T11:46:08Z,10.10.21.21,192.168.56.11,58889,53,UDP,,490
97,2,2026-05-20T11:47:59Z,10.10.22.31,192.168.56.30,53174,53,TCP,PA,1098
98,1,2026-05-20T11:48:09Z,10.10.20.11,192.168.56.12,58996,80,TCP,PA,1266
99,1,2026-05-20T11:48:18Z,10.10.22.31,192.168.56.11,56583,80,TCP,A,1442
100,2,2026-05-20T12:08:01Z,10.10.20.14,192.168.56.10,52830,443,TCP,SA,1488
101,1,2026-05-20T12:09:06Z,10.10.22.31,192.168.56.11,65449,80,TCP,SA,814
102,2,2026-05-20T12:12:02Z,10.10.20.11,192.168.56.30,56118,443,TCP,PA,1657
103,1,2026-05-20T12:13:20Z,10.10.21.22,192.168.56.12,57492,443,TCP,SA,731
104,3,2026-05-20T12:16:08Z,10.10.20.15,192.168.56.20,64771,443,TCP,A,564
105,1,2026-05-20T12:16:11Z,10.10.21.21,192.168.56.11,61747,123,UDP,,1239
106,1,2026-05-20T12:21:02Z,10.10.21.21,192.168.56.11,65027,80,TCP,SA,1331
107,2,2026-05-20T12:22:03Z,10.10.20.12,192.168.56.30,61086,443,TCP,A,402
108,1,2026-05-20T12:23:44Z,10.10.20.13,192.168.56.20,60726,53,TCP,A,1157
109,1,2026-05-20T12:25:08Z,10.10.21.21,192.168.56.12,52373,8080,TCP,A,1676
110,1,2026-05-20T12:28:33Z,10.10.20.15,192.168.56.11,61213,443,TCP,PA,287
111,1,2026-05-20T12:30:09Z,10.10.20.13,192.168.56.20,50630,443,TCP,A,1722
112,3,2026-05-20T12:34:36Z,10.10.20.12,192.168.56.20,64711,443,TCP,SA,1396
113,1,2026-05-20T12:37:20Z,10.10.20.12,192.168.56.11,62942,80,TCP,PA,173
114,3,2026-05-20T12:37:33Z,10.10.20.15,192.168.56.20,63470,80,TCP,SA,748
115,1,2026-05-20T12:38:30Z,10.10.21.21,192.168.56.11,59714,587,TCP,SA,113
116,1,2026-05-20T12:39:52Z,10.10.21.21,192.168.56.10,60153,80,TCP,A,460
117,1,2026-05-20T12:40:11Z,10.10.20.15,192.168.56.30,49653,443,TCP,PA,598
118,1,2026-05-20T12:44:22Z,10.10.20.11,192.168.56.11,57088,443,TCP,PA,1251
119,1,2026-05-20T12:51:03Z,10.10.20.13,192.168.56.30,64338,80,TCP,PA,164
120,2,2026-05-20T12:51:17Z,10.10.20.14,192.168.56.30,61924,443,TCP,SA,1564
121,3,2026-05-20T12:51:20Z,10.10.20.11,192.168.56.20,62220,53,UDP,,88
122,1,2026-05-20T12:53:26Z,10.10.20.11,192.168.56.20,61066,80,TCP,PA,1120
123,1,2026-05-20T12:57:23Z,10.10.20.14,192.168.56.20,61818,8080,TCP,SA,105
124,3,2026-05-20T12:57:52Z,10.10.20.12,192.168.56.10,53042,443,TCP,SA,956
125,3,2026-05-20T12:58:26Z,10.10.22.31,192.168.56.11,59221,443,TCP,SA,1679
126,1,2026-05-20T12:58:48Z,10.10.20.11,192.168.56.20,64378,80,TCP,PA,460
127,1,2026-05-20T12:59:36Z,10.10.20.13,192.168.56.12,52709,443,TCP,SA,1003
128,1,2026-05-20T13:00:47Z,10.10.20.14,192.168.56.10,62015,443,TCP,PA,467
129,1,2026-05-20T13:04:25Z,10.10.21.21,192.168.56.12,50580,993,TCP,PA,1759
130,2,2026-05-20T13:05:17Z,10.10.20.14,192.168.56.20,54484,443,TCP,A,741
131,1,2026-05-20T13:09:39Z,10.10.20.13,192.168.56.12,62960,443,TCP,PA,1062
132,1,2026-05-20T13:09:51Z,10.10.20.14,192.168.56.10,61732,993,TCP,A,488
133,3,2026-05-20T13:11:50Z,10.10.21.22,192.168.56.20,63085,8080,TCP,A,680
134,1,2026-05-20T13:12:26Z,10.10.21.22,192.168.56.12,52012,443,TCP,PA,140
135,1,2026-05-20T13:12:27Z,10.10.21.22,192.168.56.20,59063,80,TCP,SA,444
136,1,2026-05-20T13:12:43Z,10.10.21.22,192.168.56.10,56872,587,TCP,SA,1588
137,2,2026-05-20T13:13:55Z,10.10.21.21,192.168.56.12,65405,443,TCP,SA,888
138,1,2026-05-20T13:16:00Z,10.10.20.14,192.168.56.12,59414,8080,TCP,SA,953
139,1,2026-05-20T13:18:25Z,10.10.20.14,192.168.56.30,54920,587,TCP,PA,606
140,1,2026-05-20T13:20:13Z,10.10.20.13,192.168.56.12,49754,8080,TCP,PA,273
141,1,2026-05-20T13:23:26Z,10.10.22.31,192.168.56.12,61772,993,TCP,PA,184
142,1,2026-05-20T13:24:08Z,10.10.21.22,192.168.56.11,64465,80,TCP,SA,334
143,1,2026-05-20T13:24:22Z,10.10.20.14,192.168.56.10,51724,80,TCP,PA,893
144,1,2026-05-20T13:25:17Z,10.10.20.15,192.168.56.20,50297,80,TCP,PA,1760
145,1,2026-05-20T13:25:49Z,10.10.20.15,192.168.56.20,50333,80,TCP,A,1737
146,2,2026-05-20T13:26:37Z,10.10.20.11,192.168.56.30,52223,123,UDP,,111
147,1,2026-05-20T13:30:09Z,10.10.20.14,192.168.56.11,52314,80,TCP,PA,1340
148,1,2026-05-20T13:31:08Z,10.10.20.13,192.168.56.11,51091,443,TCP,A,1342
149,2,2026-05-20T13:33:15Z,10.10.20.15,192.168.56.12,59179,53,UDP,,777
150,1,2026-05-20T13:34:13Z,10.10.20.13,192.168.56.12,49588,123,UDP,,1339
151,1,2026-05-20T13:39:24Z,10.10.20.11,192.168.56.11,57777,80,TCP,SA,786
152,2,2026-05-20T13:43:08Z,10.10.21.22,192.168.56.30,63310,443,TCP,A,1695
153,3,2026-05-20T13:44:35Z,10.10.21.22,192.168.56.12,51656,8080,TCP,SA,300
154,2,2026-05-20T13:52:09Z,10.10.22.31,192.168.56.30,60588,80,TCP,A,922
155,2,2026-05-20T13:52:25Z,10.10.20.14,192.168.56.30,63666,80,TCP,PA,1014
156,1,2026-05-20T13:56:05Z,10.10.21.22,192.168.56.11,56402,123,UDP,,1766
157,1,2026-05-20T13:58:45Z,10.10.20.11,192.168.56.10,61653,587,TCP,SA,1680
158,1,2026-05-20T13:59:33Z,10.10.20.12,192.168.56.20,53307,443,TCP,SA,674
159,1,2026-05-20T14:03:05Z,10.10.20.15,192.168.56.12,63695,123,TCP,A,1299
160,3,2026-05-20T14:06:51Z,10.10.20.15,192.168.56.30,62921,443,TCP,A,1087
161,1,2026-05-20T14:08:38Z,10.10.21.22,192.168.56.30,64470,123,UDP,,1731
162,1,2026-05-20T14:10:35Z,10.10.21.21,192.168.56.11,49528,80,TCP,SA,492
163,1,2026-05-20T14:14:47Z,10.10.21.22,192.168.56.30,62539,8080,TCP,A,1566
164,1,2026-05-20T14:15:03Z,10.10.21.21,192.168.56.10,58312,80,TCP,SA,1728
165,2,2026-05-20T14:15:46Z,10.10.20.12,192.168.56.20,53411,443,TCP,PA,1668
166,1,2026-05-20T14:22:52Z,10.10.20.14,192.168.56.11,54535,443,TCP,SA,922
167,2,2026-05-20T14:24:29Z,10.10.20.11,192.168.56.30,61588,993,TCP,PA,490
168,1,2026-05-20T14:28:45Z,10.10.20.12,192.168.56.10,57029,53,UDP,,143
169,2,2026-05-20T14:28:55Z,10.10.20.15,192.168.56.10,60722,80,TCP,A,1061
170,3,2026-05-20T14:29:20Z,10.10.20.12,192.168.56.20,52779,443,TCP,SA,377
171,1,2026-05-20T14:33:04Z,10.10.20.14,192.168.56.30,53714,80,TCP,PA,217
172,3,2026-05-20T14:33:27Z,10.10.22.31,192.168.56.10,59724,53,UDP,,766
173,2,2026-05-20T14:34:00Z,10.10.21.21,192.168.56.12,62266,80,TCP,SA,1775
174,1,2026-05-20T14:35:57Z,10.10.21.22,192.168.56.11,57715,53,TCP,PA,876
175,1,2026-05-20T14:36:14Z,10.10.20.13,192.168.56.11,51696,443,TCP,PA,402
176,3,2026-05-20T14:39:18Z,10.10.20.13,192.168.56.30,63515,53,UDP,,851
177,1,2026-05-20T14:42:38Z,10.10.21.21,192.168.56.11,60776,53,UDP,,1356
178,2,2026-05-20T14:46:08Z,10.10.22.31,192.168.56.30,60074,80,TCP,SA,737
179,3,2026-05-20T14:46:24Z,10.10.20.12,192.168.56.11,64986,443,TCP,PA,1050
180,1,2026-05-20T14:47:02Z,10.10.21.21,192.168.56.10,63774,443,TCP,SA,678
181,2,2026-05-20T14:48:10Z,10.10.20.11,192.168.56.11,57804,443,TCP,SA,271
182,1,2026-05-20T14:49:29Z,10.10.30.23,192.168.56.11,53870,80,TCP,S,64
183,1,2026-05-20T14:49:36Z,10.10.30.23,192.168.56.11,53887,445,TCP,S,64
184,1,2026-05-20T14:49:43Z,10.10.30.23,192.168.56.11,53904,25,TCP,S,64
185,1,2026-05-20T14:49:50Z,10.10.30.23,192.168.56.11,53921,443,TCP,S,64
186,1,2026-05-20T14:49:57Z,10.10.30.23,192.168.56.11,53938,139,TCP,S,64
187,1,2026-05-20T14:50:04Z,10.10.30.23,192.168.56.11,53955,110,TCP,S,64
188,1,2026-05-20T14:50:11Z,10.10.30.23,192.168.56.11,53972,53,TCP,S,64
189,1,2026-05-20T14:50:18Z,10.10.30.23,192.168.56.11,53989,3389,TCP,S,64
190,1,2026-05-20T14:50:25Z,10.10.30.23,192.168.56.11,54006,22,TCP,S,64
191,1,2026-05-20T14:50:32Z,10.10.30.23,192.168.56.11,54023,8080,TCP,S,64
192,1,2026-05-20T14:51:36Z,10.10.22.31,192.168.56.11,62113,443,TCP,SA,408
193,2,2026-05-20T14:55:17Z,10.10.20.15,192.168.56.20,60103,80,TCP,A,221
194,2,2026-05-20T14:58:22Z,10.10.20.12,192.168.56.20,54601,443,TCP,SA,1319
195,1,2026-05-20T14:58:46Z,10.10.20.12,192.168.56.12,57027,443,TCP,A,259
196,2,2026-05-20T14:59:40Z,10.10.20.13,192.168.56.12,51247,5432,TCP,SA,1455
197,3,2026-05-20T15:00:55Z,10.10.21.21,192.168.56.10,61918,123,UDP,,374
198,1,2026-05-20T15:01:23Z,10.10.22.31,192.168.56.20,54201,80,TCP,A,944
199,1,2026-05-20T15:03:15Z,10.10.20.13,192.168.56.20,56990,80,TCP,PA,1791
200,1,2026-05-20T15:04:10Z,10.10.20.11,192.168.56.12,60777,443,TCP,SA,1380
201,3,2026-05-20T15:07:01Z,10.10.20.12,192.168.56.20,53572,80,TCP,SA,162
202,1,2026-05-20T15:08:26Z,10.10.20.11,192.168.56.30,63183,443,TCP,SA,310
203,1,2026-05-20T15:15:40Z,10.10.20.14,192.168.56.20,52354,443,TCP,A,203
204,2,2026-05-20T15:17:14Z,10.10.21.22,192.168.56.12,63740,443,TCP,PA,524
205,1,2026-05-20T15:18:55Z,10.10.21.21,192.168.56.20,65452,443,TCP,PA,317
206,1,2026-05-20T15:20:06Z,10.10.21.22,192.168.56.30,60650,3306,TCP,SA,941
207,3,2026-05-20T15:20:18Z,10.10.20.12,192.168.56.11,49532,8080,TCP,PA,846
208,1,2026-05-20T15:21:51Z,10.10.20.11,192.168.56.12,59521,3306,TCP,A,529
209,3,2026-05-20T15:22:24Z,10.10.20.13,192.168.56.12,62413,443,TCP,PA,799
210,1,2026-05-20T15:24:09Z,10.10.20.11,192.168.56.20,63267,443,TCP,A,1313
211,1,2026-05-20T15:24:34Z,10.10.20.12,192.168.56.12,62622,80,TCP,A,1087
212,1,2026-05-20T15:24:40Z,10.10.20.14,192.168.56.30,58152,443,TCP,PA,1142
213,3,2026-05-20T15:24:57Z,10.10.21.22,192.168.56.12,60969,80,TCP,A,1532
214,1,2026-05-20T15:27:50Z,10.10.20.12,192.168.56.11,64454,53,UDP,,1028
215,3,2026-05-20T15:29:32Z,10.10.20.13,192.168.56.10,50075,443,TCP,A,1556
216,2,2026-05-20T15:31:03Z,10.10.21.22,192.168.56.30,52081,993,TCP,A,655
217,2,2026-05-20T15:33:45Z,10.10.20.14,192.168.56.10,56964,53,UDP,,997
218,1,2026-05-20T15:35:16Z,10.10.21.21,192.168.56.11,58285,443,TCP,A,231
219,2,2026-05-20T15:36:49Z,10.10.21.22,192.168.56.20,52127,80,TCP,PA,891
220,2,2026-05-20T15:36:49Z,10.10.21.22,192.168.56.10,56661,443,TCP,A,1554
221,1,2026-05-20T15:37:00Z,10.10.22.31,192.168.56.12,58060,443,TCP,PA,1404
222,1,2026-05-20T15:42:59Z,10.10.21.22,192.168.56.11,57997,80,TCP,SA,659
223,1,2026-05-20T15:45:42Z,10.10.22.31,192.168.56.10,62954,80,TCP,PA,416
224,1,2026-05-20T15:47:28Z,10.10.20.14,192.168.56.12,51466,8080,TCP,PA,331
225,1,2026-05-20T15:50:22Z,10.10.20.14,192.168.56.11,54303,53,UDP,,744
226,2,2026-05-20T15:51:41Z,10.10.20.15,192.168.56.20,61763,443,TCP,PA,1742
227,2,2026-05-20T15:51:59Z,10.10.20.12,192.168.56.20,62793,443,TCP,A,1415
228,1,2026-05-20T15:52:52Z,10.10.20.11,192.168.56.11,60936,587,TCP,SA,382
229,1,2026-05-20T15:55:17Z,10.10.20.11,192.168.56.30,49290,80,TCP,SA,760
230,2,2026-05-20T15:56:12Z,10.10.22.31,192.168.56.30,56105,8080,TCP,SA,559
231,2,2026-05-20T16:05:24Z,10.10.20.14,192.168.56.10,64733,53,TCP,A,171
232,1,2026-05-20T16:08:13Z,10.10.20.15,192.168.56.30,63473,80,TCP,A,1501
233,2,2026-05-20T16:11:26Z,10.10.21.21,192.168.56.12,53637,80,TCP,PA,1289
234,1,2026-05-20T16:13:01Z,10.10.21.21,192.168.56.10,50681,123,UDP,,1283
235,2,2026-05-20T16:13:29Z,10.10.20.11,192.168.56.10,56670,443,TCP,A,211
236,1,2026-05-20T16:15:21Z,10.10.21.21,192.168.56.12,54413,443,TCP,A,1067
237,1,2026-05-20T16:16:47Z,10.10.20.15,192.168.56.30,50694,443,TCP,PA,458
238,1,2026-05-20T16:17:33Z,10.10.20.13,192.168.56.20,54110,8080,TCP,A,1379
239,1,2026-05-20T16:18:28Z,10.10.22.31,192.168.56.20,49758,80,TCP,A,718
240,2,2026-05-20T16:20:59Z,10.10.20.12,192.168.56.12,58627,443,TCP,A,546
241,2,2026-05-20T16:25:38Z,10.10.21.22,192.168.56.20,60448,443,TCP,PA,1402
242,2,2026-05-20T16:25:43Z,10.10.20.13,192.168.56.20,57601,80,TCP,SA,91
243,1,2026-05-20T16:27:22Z,10.10.21.22,192.168.56.20,61642,80,TCP,A,1784
244,3,2026-05-20T16:27:52Z,10.10.20.15,192.168.56.10,52266,993,TCP,A,897
245,1,2026-05-20T16:29:21Z,10.10.20.13,192.168.56.11,64155,8080,TCP,SA,593
246,1,2026-05-20T16:30:14Z,10.10.20.14,192.168.56.11,54970,80,TCP,A,1797
247,2,2026-05-20T16:30:17Z,10.10.22.31,192.168.56.10,51061,443,TCP,PA,971
248,1,2026-05-20T16:31:16Z,10.10.20.13,192.168.56.10,55587,80,TCP,PA,696
249,1,2026-05-20T16:31:41Z,10.10.20.15,192.168.56.10,57751,53,UDP,,172
250,1,2026-05-20T16:35:54Z,10.10.21.22,192.168.56.12,64453,123,UDP,,1700
251,3,2026-05-20T16:36:36Z,10.10.21.21,192.168.56.12,51116,993,TCP,A,562
252,1,2026-05-20T16:38:16Z,10.10.20.11,192.168.56.30,63997,80,TCP,PA,350
253,1,2026-05-20T16:39:39Z,10.10.20.12,192.168.56.12,57443,80,TCP,PA,1353
254,2,2026-05-20T16:41:27Z,10.10.20.13,192.168.56.20,61718,5432,TCP,SA,1442
255,1,2026-05-20T16:41:39Z,10.10.22.31,192.168.56.12,50562,3306,TCP,A,1286
256,2,2026-05-20T16:42:23Z,10.10.20.12,192.168.56.30,61643,993,TCP,SA,949
257,2,2026-05-20T16:44:49Z,10.10.20.11,192.168.56.20,60444,443,TCP,SA,1447
258,1,2026-05-20T16:48:39Z,10.10.20.14,192.168.56.10,53237,587,TCP,PA,472
259,3,2026-05-20T16:48:52Z,10.10.22.31,192.168.56.30,60385,80,TCP,SA,826
260,1,2026-05-20T16:51:41Z,10.10.21.21,192.168.56.20,64370,80,TCP,SA,843
261,3,2026-05-20T16:53:26Z,10.10.30.23,192.168.56.10,52017,110,TCP,S,64
262,3,2026-05-20T16:53:33Z,10.10.30.23,192.168.56.10,52034,8443,TCP,S,64
263,3,2026-05-20T16:53:40Z,10.10.30.23,192.168.56.10,52051,53,TCP,S,64
264,3,2026-05-20T16:53:47Z,10.10.30.23,192.168.56.10,52068,8080,TCP,S,64
265,3,2026-05-20T16:53:54Z,10.10.30.23,192.168.56.10,52085,445,TCP,S,64
266,3,2026-05-20T16:54:01Z,10.10.30.23,192.168.56.10,52102,443,TCP,S,64
267,3,2026-05-20T16:54:08Z,10.10.30.23,192.168.56.10,52119,22,TCP,S,64
268,3,2026-05-20T16:54:15Z,10.10.30.23,192.168.56.10,52136,3389,TCP,S,64
269,2,2026-05-20T16:59:12Z,10.10.20.15,192.168.56.11,50489,8080,TCP,PA,476
270,2,2026-05-20T17:02:11Z,10.10.21.22,192.168.56.20,56035,443,TCP,PA,515
271,2,2026-05-20T17:02:25Z,10.10.20.14,192.168.56.20,62501,123,UDP,,1675
272,2,2026-05-20T17:03:08Z,10.10.20.15,192.168.56.12,52337,80,TCP,SA,133
273,2,2026-05-20T17:04:17Z,10.10.20.15,192.168.56.12,53463,80,TCP,SA,1391
274,3,2026-05-20T17:04:43Z,10.10.20.15,192.168.56.11,59330,443,TCP,PA,1654
275,1,2026-05-20T17:05:57Z,10.10.20.14,192.168.56.10,62039,80,TCP,A,1128
276,2,2026-05-20T17:10:52Z,10.10.21.21,192.168.56.11,61149,3306,TCP,SA,467
277,1,2026-05-20T17:11:45Z,10.10.20.13,192.168.56.11,53179,53,UDP,,1437
278,1,2026-05-20T17:13:22Z,10.10.20.15,192.168.56.10,64564,123,UDP,,834
279,1,2026-05-20T17:16:02Z,10.10.21.22,192.168.56.30,64344,443,TCP,PA,1019
280,1,2026-05-20T17:18:56Z,10.10.20.15,192.168.56.11,57295,80,TCP,PA,262
281,2,2026-05-20T17:21:17Z,10.10.20.12,192.168.56.30,54197,3306,TCP,SA,311
282,1,2026-05-20T17:24:26Z,10.10.21.22,192.168.56.12,63651,80,TCP,PA,1611
283,1,2026-05-20T17:27:18Z,10.10.20.12,192.168.56.10,52377,80,TCP,A,856
284,1,2026-05-20T17:30:03Z,10.10.20.11,192.168.56.10,51352,80,TCP,A,1525
